,economy,Value,last_year,indicator,Country
94,MDV,147.0,YR2019,Doing_Business_Rank,Maldives
96,VNM,70.0,YR2019,Doing_Business_Rank,Viet Nam
98,GEO,7.0,YR2019,Doing_Business_Rank,Georgia
100,KAZ,25.0,YR2019,Doing_Business_Rank,Kazakhstan
101,NIC,142.0,YR2019,Doing_Business_Rank,Nicaragua
103,BDI,166.0,YR2019,Doing_Business_Rank,Burundi
105,NAM,104.0,YR2019,Doing_Business_Rank,Namibia
107,VEN,188.0,YR2019,Doing_Business_Rank,Venezuela
109,IND,62.0,YR2019,Doing_Business_Rank,India
111,LBN,143.0,YR2019,Doing_Business_Rank,Lebanon
113,LBR,175.0,YR2019,Doing_Business_Rank,Liberia
114,KGZ,80.0,YR2019,Doing_Business_Rank,Kyrgyzstan
116,ZAF,84.0,YR2019,Doing_Business_Rank,South Africa
121,HND,133.0,YR2019,Doing_Business_Rank,Honduras
124,SSD,185.0,YR2019,Doing_Business_Rank,South Sudan
125,ECU,129.0,YR2019,Doing_Business_Rank,Ecuador
127,DOM,115.0,YR2019,Doing_Business_Rank,Dominican Republic
128,SRB,44.0,YR2019,Doing_Business_Rank,Serbia
130,MDG,161.0,YR2019,Doing_Business_Rank,Madagascar
133,PLW,145.0,YR2019,Doing_Business_Rank,Palau
136,STP,170.0,YR2019,Doing_Business_Rank,Sao Tome and Principe
137,VCT,130.0,YR2019,Doing_Business_Rank,Saint Vincent and the Grenadines
145,SDN,171.0,YR2019,Doing_Business_Rank,Sudan
146,GNQ,178.0,YR2019,Doing_Business_Rank,Equatorial Guinea
147,FJI,102.0,YR2019,Doing_Business_Rank,Fiji
148,ETH,159.0,YR2019,Doing_Business_Rank,Ethiopia
149,ZWE,140.0,YR2019,Doing_Business_Rank,Zimbabwe
153,MEX,60.0,YR2019,Doing_Business_Rank,Mexico
155,XKX,57.0,YR2019,Doing_Business_Rank,Kosovo
156,MOZ,138.0,YR2019,Doing_Business_Rank,Mozambique
157,PAK,108.0,YR2019,Doing_Business_Rank,Pakistan
158,COG,180.0,YR2019,Doing_Business_Rank,Congo
159,SOM,190.0,YR2019,Doing_Business_Rank,Somalia
161,VUT,107.0,YR2019,Doing_Business_Rank,Vanuatu
164,JAM,71.0,YR2019,Doing_Business_Rank,Jamaica
167,AGO,177.0,YR2019,Doing_Business_Rank,Angola
168,DJI,112.0,YR2019,Doing_Business_Rank,Djibouti
169,SEN,123.0,YR2019,Doing_Business_Rank,Senegal
170,MMR,165.0,YR2019,Doing_Business_Rank,Myanmar
172,KHM,144.0,YR2019,Doing_Business_Rank,Cambodia
173,GMB,155.0,YR2019,Doing_Business_Rank,Gambia
175,EGY,114.0,YR2019,Doing_Business_Rank,Egypt
176,SUR,162.0,YR2019,Doing_Business_Rank,Suriname
177,IRQ,172.0,YR2019,Doing_Business_Rank,Iraq
178,MRT,152.0,YR2019,Doing_Business_Rank,Mauritania
181,CAF,184.0,YR2019,Doing_Business_Rank,Central African Republic
184,CRI,74.0,YR2019,Doing_Business_Rank,Costa Rica
185,SYR,176.0,YR2019,Doing_Business_Rank,Syrian Arab Republic
186,RWA,38.0,YR2019,Doing_Business_Rank,Rwanda
188,CHN,32.0,YR2019,Doing_Business_Rank,China (People's Republic of)
190,PHL,95.0,YR2019,Doing_Business_Rank,Philippines
191,CMR,167.0,YR2019,Doing_Business_Rank,Cameroon
192,MKD,17.0,YR2019,Doing_Business_Rank,North Macedonia
194,GAB,169.0,YR2019,Doing_Business_Rank,Gabon
195,TCD,182.0,YR2019,Doing_Business_Rank,Chad
198,HTI,179.0,YR2019,Doing_Business_Rank,Haiti
199,AZE,28.0,YR2019,Doing_Business_Rank,Azerbaijan
201,LSO,122.0,YR2019,Doing_Business_Rank,Lesotho
202,WSM,98.0,YR2019,Doing_Business_Rank,Samoa
203,UZB,69.0,YR2019,Doing_Business_Rank,Uzbekistan
205,MNG,81.0,YR2019,Doing_Business_Rank,Mongolia
207,PNG,120.0,YR2019,Doing_Business_Rank,Papua New Guinea
212,MYS,12.0,YR2019,Doing_Business_Rank,Malaysia
215,IDN,73.0,YR2019,Doing_Business_Rank,Indonesia
216,TGO,97.0,YR2019,Doing_Business_Rank,Togo
218,DZA,157.0,YR2019,Doing_Business_Rank,Algeria
219,ATG,113.0,YR2019,Doing_Business_Rank,Antigua and Barbuda
226,ZMB,85.0,YR2019,Doing_Business_Rank,Zambia
227,COD,183.0,YR2019,Doing_Business_Rank,Democratic Republic of the Congo
228,PSE,117.0,YR2019,Doing_Business_Rank,West Bank and Gaza Strip
230,CPV,137.0,YR2019,Doing_Business_Rank,Cabo Verde
231,THA,21.0,YR2019,Doing_Business_Rank,Thailand
233,PRY,125.0,YR2019,Doing_Business_Rank,Paraguay
236,NPL,94.0,YR2019,Doing_Business_Rank,Nepal
237,BIH,90.0,YR2019,Doing_Business_Rank,Bosnia and Herzegovina
239,TZA,141.0,YR2019,Doing_Business_Rank,Tanzania
240,BFA,151.0,YR2019,Doing_Business_Rank,Burkina Faso
241,JOR,75.0,YR2019,Doing_Business_Rank,Jordan
243,MUS,13.0,YR2019,Doing_Business_Rank,Mauritius
244,SLV,91.0,YR2019,Doing_Business_Rank,El Salvador
248,YEM,187.0,YR2019,Doing_Business_Rank,Yemen
252,BOL,150.0,YR2019,Doing_Business_Rank,Bolivia
254,BLZ,135.0,YR2019,Doing_Business_Rank,Belize
255,UGA,116.0,YR2019,Doing_Business_Rank,Uganda
257,ARG,126.0,YR2019,Doing_Business_Rank,Argentina
262,COM,160.0,YR2019,Doing_Business_Rank,Comoros
264,GRD,146.0,YR2019,Doing_Business_Rank,Grenada
481,IDN,3.5,YR2021,Poverty_Headcount_ratio,Indonesia
267,PER,5.8,YR2020,Poverty_Headcount_ratio,Peru
273,ARM,0.4,YR2020,Poverty_Headcount_ratio,Armenia
280,COL,10.8,YR2020,Poverty_Headcount_ratio,Colombia
339,UKR,0.0,YR2020,Poverty_Headcount_ratio,Ukraine
348,BRA,1.9,YR2020,Poverty_Headcount_ratio,Brazil
355,BLR,0.0,YR2020,Poverty_Headcount_ratio,Belarus
364,GEO,5.8,YR2020,Poverty_Headcount_ratio,Georgia
380,KGZ,1.3,YR2020,Poverty_Headcount_ratio,Kyrgyzstan
391,ECU,6.5,YR2020,Poverty_Headcount_ratio,Ecuador
393,DOM,1.1,YR2020,Poverty_Headcount_ratio,Dominican Republic
419,MEX,3.1,YR2020,Poverty_Headcount_ratio,Mexico
450,CRI,2.2,YR2020,Poverty_Headcount_ratio,Costa Rica
497,THA,0.0,YR2020,Poverty_Headcount_ratio,Thailand
499,PRY,0.8,YR2020,Poverty_Headcount_ratio,Paraguay
518,BOL,3.1,YR2020,Poverty_Headcount_ratio,Bolivia
523,ARG,1.1,YR2020,Poverty_Headcount_ratio,Argentina
269,MDA,0.0,YR2019,Poverty_Headcount_ratio,Moldova
281,MWI,70.1,YR2019,Poverty_Headcount_ratio,Malawi
284,MHL,0.9,YR2019,Poverty_Headcount_ratio,Marshall Islands
290,ALB,0.0,YR2019,Poverty_Headcount_ratio,Albania
307,IRN,1.1,YR2019,Poverty_Headcount_ratio,Iran
316,KIR,1.7,YR2019,Poverty_Headcount_ratio,Kiribati
323,TUR,0.4,YR2019,Poverty_Headcount_ratio,Türkiye
335,PAN,1.0,YR2019,Poverty_Headcount_ratio,Panama
360,MDV,0.0,YR2019,Poverty_Headcount_ratio,Maldives
375,IND,10.0,YR2019,Poverty_Headcount_ratio,India
387,HND,12.7,YR2019,Poverty_Headcount_ratio,Honduras
394,SRB,2.3,YR2019,Poverty_Headcount_ratio,Serbia
413,FJI,1.3,YR2019,Poverty_Headcount_ratio,Fiji
415,ZWE,39.8,YR2019,Poverty_Headcount_ratio,Zimbabwe
427,VUT,10.0,YR2019,Poverty_Headcount_ratio,Vanuatu
454,CHN,0.1,YR2019,Poverty_Headcount_ratio,China (People's Republic of)
510,SLV,1.4,YR2019,Poverty_Headcount_ratio,El Salvador
521,UGA,42.2,YR2019,Poverty_Headcount_ratio,Uganda
272,GNB,21.7,YR2018,Poverty_Headcount_ratio,Guinea-Bissau
275,LAO,7.1,YR2018,Poverty_Headcount_ratio,Lao People's Democratic Republic
279,NGA,30.9,YR2018,Poverty_Headcount_ratio,Nigeria
295,GIN,13.8,YR2018,Poverty_Headcount_ratio,Guinea
299,MNE,2.8,YR2018,Poverty_Headcount_ratio,Montenegro
303,BEN,19.9,YR2018,Poverty_Headcount_ratio,Benin
306,NER,50.6,YR2018,Poverty_Headcount_ratio,Niger
308,SLE,26.1,YR2018,Poverty_Headcount_ratio,Sierra Leone
347,CIV,11.4,YR2018,Poverty_Headcount_ratio,Côte d'Ivoire
357,MLI,14.8,YR2018,Poverty_Headcount_ratio,Mali
362,VNM,1.2,YR2018,Poverty_Headcount_ratio,Viet Nam
366,KAZ,0.0,YR2018,Poverty_Headcount_ratio,Kazakhstan
423,PAK,4.9,YR2018,Poverty_Headcount_ratio,Pakistan
433,AGO,31.1,YR2018,Poverty_Headcount_ratio,Angola
435,SEN,9.3,YR2018,Poverty_Headcount_ratio,Senegal
456,PHL,3.0,YR2018,Poverty_Headcount_ratio,Philippines
458,MKD,3.4,YR2018,Poverty_Headcount_ratio,North Macedonia
461,TCD,30.9,YR2018,Poverty_Headcount_ratio,Chad
471,MNG,0.7,YR2018,Poverty_Headcount_ratio,Mongolia
482,TGO,28.1,YR2018,Poverty_Headcount_ratio,Togo
505,TZA,44.9,YR2018,Poverty_Headcount_ratio,Tanzania
506,BFA,30.5,YR2018,Poverty_Headcount_ratio,Burkina Faso
532,GHA,5.35647789699578,YR2021,GDP_Growth,Ghana
533,PER,13.3495090777977,YR2021,GDP_Growth,Peru
535,MDA,13.9445896006366,YR2021,GDP_Growth,Moldova
538,GNB,3.80000242656607,YR2021,GDP_Growth,Guinea-Bissau
539,ARM,5.69999999999997,YR2021,GDP_Growth,Armenia
541,LAO,2.52835100102986,YR2021,GDP_Growth,Lao People's Democratic Republic
545,NGA,3.64718654100696,YR2021,GDP_Growth,Nigeria
546,COL,10.6770130738261,YR2021,GDP_Growth,Colombia
547,MWI,2.75141640762955,YR2021,GDP_Growth,Malawi
548,TLS,5.29144191975139,YR2021,GDP_Growth,Timor-Leste
550,MHL,1.11479505810898,YR2021,GDP_Growth,Marshall Islands
551,KEN,7.51735538703886,YR2021,GDP_Growth,Kenya
553,MAR,7.9296679419552,YR2021,GDP_Growth,Morocco
555,LKA,3.32676381781447,YR2021,GDP_Growth,Sri Lanka
556,ALB,8.51550112324915,YR2021,GDP_Growth,Albania
561,GIN,3.89999999990576,YR2021,GDP_Growth,Guinea
562,SLB,-0.202448664802859,YR2021,GDP_Growth,Solomon Islands
565,MNE,12.4343589851741,YR2021,GDP_Growth,Montenegro
569,BEN,7.15572952939961,YR2021,GDP_Growth,Benin
572,NER,1.38712917730062,YR2021,GDP_Growth,Niger
573,IRN,4.71977773157164,YR2021,GDP_Growth,Iran
574,SLE,4.10470008884118,YR2021,GDP_Growth,Sierra Leone
575,TON,-2.66750617523127,YR2021,GDP_Growth,Tonga
582,KIR,1.49999890403032,YR2021,GDP_Growth,Kiribati
585,BGD,6.93867508910159,YR2021,GDP_Growth,Bangladesh
587,TJK,9.2001904308498,YR2021,GDP_Growth,Tajikistan
589,TUR,11.3534964080772,YR2021,GDP_Growth,Türkiye
591,GUY,20.0600109474921,YR2021,GDP_Growth,Guyana
592,AFG,-20.7371456208414,YR2021,GDP_Growth,Afghanistan
601,PAN,15.3358739290709,YR2021,GDP_Growth,Panama
603,DMA,6.68192571791273,YR2021,GDP_Growth,Dominica
604,LBY,31.3724222267248,YR2021,GDP_Growth,Libya
605,UKR,3.40000000000001,YR2021,GDP_Growth,Ukraine
607,SWZ,7.88330640157318,YR2021,GDP_Growth,Eswatini
609,GTM,7.98076950609519,YR2021,GDP_Growth,Guatemala
611,LCA,12.2298622129514,YR2021,GDP_Growth,Saint Lucia
612,BTN,4.08761879846328,YR2021,GDP_Growth,Bhutan
613,CIV,7.03795999997303,YR2021,GDP_Growth,Côte d'Ivoire
614,BRA,4.61942162067312,YR2021,GDP_Growth,Brazil
620,TUN,4.32277635659793,YR2021,GDP_Growth,Tunisia
621,BLR,2.29987941172813,YR2021,GDP_Growth,Belarus
623,MLI,3.05261356942125,YR2021,GDP_Growth,Mali
624,BWA,11.3700218626674,YR2021,GDP_Growth,Botswana
625,FSM,-3.18818719740072,YR2021,GDP_Growth,Micronesia
626,MDV,41.7451005464201,YR2021,GDP_Growth,Maldives
628,VNM,2.56155114232494,YR2021,GDP_Growth,Viet Nam
630,GEO,10.4655372923886,YR2021,GDP_Growth,Georgia
632,KAZ,4.29999999999981,YR2021,GDP_Growth,Kazakhstan
633,NIC,10.3443407049189,YR2021,GDP_Growth,Nicaragua
635,BDI,1.79529999999997,YR2021,GDP_Growth,Burundi
637,NAM,2.65605081999696,YR2021,GDP_Growth,Namibia
641,IND,8.68122873083119,YR2021,GDP_Growth,India
643,LBN,-7.0012393603983,YR2021,GDP_Growth,Lebanon
645,LBR,4.98671283481617,YR2021,GDP_Growth,Liberia
646,KGZ,3.61061269547005,YR2021,GDP_Growth,Kyrgyzstan
648,ZAF,4.9130966818804,YR2021,GDP_Growth,South Africa
653,HND,12.5340960157739,YR2021,GDP_Growth,Honduras
657,ECU,4.23525124172572,YR2021,GDP_Growth,Ecuador
659,DOM,12.2719902266266,YR2021,GDP_Growth,Dominican Republic
660,SRB,7.54991253537386,YR2021,GDP_Growth,Serbia
662,MDG,4.40234000007614,YR2021,GDP_Growth,Madagascar
665,PLW,-13.3333333333333,YR2021,GDP_Growth,Palau
668,STP,1.87792303794099,YR2021,GDP_Growth,Sao Tome and Principe
669,VCT,1.35211425548162,YR2021,GDP_Growth,Saint Vincent and the Grenadines
677,SDN,-1.86852020559263,YR2021,GDP_Growth,Sudan
678,GNQ,-0.945382916517076,YR2021,GDP_Growth,Equatorial Guinea
679,FJI,-5.11160739321285,YR2021,GDP_Growth,Fiji
680,ETH,5.63730300819225,YR2021,GDP_Growth,Ethiopia
681,ZWE,8.46801689759531,YR2021,GDP_Growth,Zimbabwe
685,MEX,4.72056529768081,YR2021,GDP_Growth,Mexico
687,XKX,10.7456116066371,YR2021,GDP_Growth,Kosovo
688,MOZ,2.36398841807251,YR2021,GDP_Growth,Mozambique
689,PAK,6.48708677384843,YR2021,GDP_Growth,Pakistan
690,COG,-2.20000260638274,YR2021,GDP_Growth,Congo
691,SOM,4.0491104880813,YR2021,GDP_Growth,Somalia
693,VUT,0.449256480524738,YR2021,GDP_Growth,Vanuatu
696,JAM,4.60000000000001,YR2021,GDP_Growth,Jamaica
698,CUB,1.25409286362381,YR2021,GDP_Growth,Cuba
699,AGO,1.09999999999965,YR2021,GDP_Growth,Angola
700,DJI,4.81247738295502,YR2021,GDP_Growth,Djibouti
701,SEN,6.06449596752137,YR2021,GDP_Growth,Senegal
702,MMR,-17.9129448042714,YR2021,GDP_Growth,Myanmar
704,KHM,3.02638936277746,YR2021,GDP_Growth,Cambodia
705,GMB,4.26549216158563,YR2021,GDP_Growth,Gambia
707,EGY,3.3267420905086,YR2021,GDP_Growth,Egypt
708,SUR,-2.72961882709443,YR2021,GDP_Growth,Suriname
709,IRQ,2.78333543533222,YR2021,GDP_Growth,Iraq
710,MRT,2.44536827261913,YR2021,GDP_Growth,Mauritania
713,CAF,0.900000006878756,YR2021,GDP_Growth,Central African Republic
716,CRI,7.57956529907922,YR2021,GDP_Growth,Costa Rica
718,RWA,10.88451916081,YR2021,GDP_Growth,Rwanda
720,CHN,8.1097925807738,YR2021,GDP_Growth,China (People's Republic of)
722,PHL,5.70315596840621,YR2021,GDP_Growth,Philippines
723,CMR,3.64991688648905,YR2021,GDP_Growth,Cameroon
724,MKD,3.96426417144993,YR2021,GDP_Growth,North Macedonia
726,GAB,1.462286510102,YR2021,GDP_Growth,Gabon
727,TCD,-1.1999905246095,YR2021,GDP_Growth,Chad
730,HTI,-1.79823988931486,YR2021,GDP_Growth,Haiti
731,AZE,5.60003727280338,YR2021,GDP_Growth,Azerbaijan
733,LSO,1.34762315508203,YR2021,GDP_Growth,Lesotho
734,WSM,-7.08458799747405,YR2021,GDP_Growth,Samoa
735,UZB,7.42011024162757,YR2021,GDP_Growth,Uzbekistan
737,MNG,1.63676957584143,YR2021,GDP_Growth,Mongolia
739,PNG,0.299999999999983,YR2021,GDP_Growth,Papua New Guinea
744,MYS,3.09215964982188,YR2021,GDP_Growth,Malaysia
747,IDN,3.69124011191289,YR2021,GDP_Growth,Indonesia
748,TGO,5.26059492471809,YR2021,GDP_Growth,Togo
750,DZA,3.50000000049758,YR2021,GDP_Growth,Algeria
751,ATG,5.2708488395119,YR2021,GDP_Growth,Antigua and Barbuda
754,NRU,1.49999999999999,YR2021,GDP_Growth,Nauru
758,ZMB,4.59873403878439,YR2021,GDP_Growth,Zambia
759,COD,6.20015401075946,YR2021,GDP_Growth,Democratic Republic of the Congo
760,PSE,7.05045093820793,YR2021,GDP_Growth,West Bank and Gaza Strip
762,CPV,6.952448693837,YR2021,GDP_Growth,Cabo Verde
763,THA,1.53383558441951,YR2021,GDP_Growth,Thailand
765,PRY,4.10241341536333,YR2021,GDP_Growth,Paraguay
768,NPL,4.24694014145481,YR2021,GDP_Growth,Nepal
769,BIH,7.54559112979621,YR2021,GDP_Growth,Bosnia and Herzegovina
771,TZA,4.27908454176213,YR2021,GDP_Growth,Tanzania
772,BFA,6.90634167337785,YR2021,GDP_Growth,Burkina Faso
773,JOR,2.22813841296229,YR2021,GDP_Growth,Jordan
775,MUS,3.70361112396466,YR2021,GDP_Growth,Mauritius
776,SLV,10.2784761168053,YR2021,GDP_Growth,El Salvador
784,BOL,6.1058042252093,YR2021,GDP_Growth,Bolivia
786,BLZ,15.2261306532663,YR2021,GDP_Growth,Belize
787,UGA,3.53658034070898,YR2021,GDP_Growth,Uganda
789,ARG,10.3982494646904,YR2021,GDP_Growth,Argentina
791,TUV,2.98507462686568,YR2021,GDP_Growth,Tuvalu
794,COM,2.11219557695527,YR2021,GDP_Growth,Comoros
796,GRD,4.68794388997816,YR2021,GDP_Growth,Grenada
717,SYR,-3.87368168638868,YR2020,GDP_Growth,Syrian Arab Republic
644,TKM,6.3,YR2019,GDP_Growth,Turkmenistan
780,YEM,0.752447587579127,YR2018,GDP_Growth,Yemen
798,GHA,5971.12500879603,YR2021,GDP_PerCapita,Ghana
799,PER,13748.5336151609,YR2021,GDP_PerCapita,Peru
801,MDA,15390.4658255039,YR2021,GDP_PerCapita,Moldova
804,GNB,2011.94847990013,YR2021,GDP_PerCapita,Guinea-Bissau
805,ARM,15592.4873567251,YR2021,GDP_PerCapita,Armenia
807,LAO,8620.64761768474,YR2021,GDP_PerCapita,Lao People's Democratic Republic
811,NGA,5407.97945730588,YR2021,GDP_PerCapita,Nigeria
812,COL,16903.7938821745,YR2021,GDP_PerCapita,Colombia
813,MWI,1638.15225128207,YR2021,GDP_PerCapita,Malawi
814,TLS,5528.58052334426,YR2021,GDP_PerCapita,Timor-Leste
816,MHL,6549.62188427606,YR2021,GDP_PerCapita,Marshall Islands
817,KEN,5211.17053346932,YR2021,GDP_PerCapita,Kenya
819,MAR,8852.9140625,YR2021,GDP_PerCapita,Morocco
821,LKA,14706.54131846,YR2021,GDP_PerCapita,Sri Lanka
822,ALB,15810.4274320237,YR2021,GDP_PerCapita,Albania
827,GIN,2900.6689577709,YR2021,GDP_PerCapita,Guinea
828,SLB,2648.73220698842,YR2021,GDP_PerCapita,Solomon Islands
831,MNE,23434.5326216029,YR2021,GDP_PerCapita,Montenegro
835,BEN,3649.04065049671,YR2021,GDP_PerCapita,Benin
838,NER,1303.56736338191,YR2021,GDP_PerCapita,Niger
839,IRN,16484.075359618,YR2021,GDP_PerCapita,Iran
840,SLE,1773.89924631263,YR2021,GDP_PerCapita,Sierra Leone
841,TON,6748.5121181584,YR2021,GDP_PerCapita,Tonga
848,KIR,2128.07663835547,YR2021,GDP_PerCapita,Kiribati
851,BGD,6493.80939271608,YR2021,GDP_PerCapita,Bangladesh
853,TJK,4288.1678896526,YR2021,GDP_PerCapita,Tajikistan
855,TUR,30444.3877084747,YR2021,GDP_PerCapita,Türkiye
857,GUY,24086.9009171257,YR2021,GDP_PerCapita,Guyana
858,AFG,1665.80584219752,YR2021,GDP_PerCapita,Afghanistan
867,PAN,31900.9417472655,YR2021,GDP_PerCapita,Panama
869,DMA,11950.5571602386,YR2021,GDP_PerCapita,Dominica
870,LBY,24130.8298307057,YR2021,GDP_PerCapita,Libya
871,UKR,14219.7900390625,YR2021,GDP_PerCapita,Ukraine
873,SWZ,9730.06812466724,YR2021,GDP_PerCapita,Eswatini
875,GTM,9806.82822044911,YR2021,GDP_PerCapita,Guatemala
877,LCA,14332.2215080726,YR2021,GDP_PerCapita,Saint Lucia
878,BTN,11983.3169712681,YR2021,GDP_PerCapita,Bhutan
879,CIV,5850.05192548799,YR2021,GDP_PerCapita,Côte d'Ivoire
880,BRA,16031.0861728725,YR2021,GDP_PerCapita,Brazil
886,TUN,11282.4846258383,YR2021,GDP_PerCapita,Tunisia
887,BLR,21698.5740886624,YR2021,GDP_PerCapita,Belarus
889,MLI,2329.70618076717,YR2021,GDP_PerCapita,Mali
890,BWA,16304.1533572515,YR2021,GDP_PerCapita,Botswana
891,FSM,3642.09539419912,YR2021,GDP_PerCapita,Micronesia
892,MDV,20615.3730798325,YR2021,GDP_PerCapita,Maldives
894,VNM,11676.108560425,YR2021,GDP_PerCapita,Viet Nam
896,GEO,17013.5663210827,YR2021,GDP_PerCapita,Georgia
898,KAZ,28684.8980600358,YR2021,GDP_PerCapita,Kazakhstan
899,NIC,6194.70034987169,YR2021,GDP_PerCapita,Nicaragua
901,BDI,774.54289094215,YR2021,GDP_PerCapita,Burundi
903,NAM,10038.7382721225,YR2021,GDP_PerCapita,Namibia
907,IND,7241.98422960577,YR2021,GDP_PerCapita,India
909,LBN,14256.6897115588,YR2021,GDP_PerCapita,Lebanon
911,LBR,1563.55292710265,YR2021,GDP_PerCapita,Liberia
912,KGZ,5289.68712477187,YR2021,GDP_PerCapita,Kyrgyzstan
914,ZAF,14624.4151708036,YR2021,GDP_PerCapita,South Africa
919,HND,6121.565844251,YR2021,GDP_PerCapita,Honduras
923,ECU,11720.6446417049,YR2021,GDP_PerCapita,Ecuador
925,DOM,20462.5171301047,YR2021,GDP_PerCapita,Dominican Republic
926,SRB,21641.8514735572,YR2021,GDP_PerCapita,Serbia
928,MDG,1607.93522487357,YR2021,GDP_PerCapita,Madagascar
931,PLW,15144.5689629446,YR2021,GDP_PerCapita,Palau
934,STP,4451.64251247711,YR2021,GDP_PerCapita,Sao Tome and Principe
935,VCT,15045.301775408,YR2021,GDP_PerCapita,Saint Vincent and the Grenadines
943,SDN,4065.97607421875,YR2021,GDP_PerCapita,Sudan
944,GNQ,16080.1432631254,YR2021,GDP_PerCapita,Equatorial Guinea
945,FJI,11380.5694967405,YR2021,GDP_PerCapita,Fiji
946,ETH,2547.71681384862,YR2021,GDP_PerCapita,Ethiopia
947,ZWE,2323.68725749498,YR2021,GDP_PerCapita,Zimbabwe
951,MEX,19584.6717193723,YR2021,GDP_PerCapita,Mexico
953,XKX,13055.9007751033,YR2021,GDP_PerCapita,Kosovo
954,MOZ,1347.72002356666,YR2021,GDP_PerCapita,Mozambique
955,PAK,5748.00595195309,YR2021,GDP_PerCapita,Pakistan
956,COG,3553.28798535731,YR2021,GDP_PerCapita,Congo
957,SOM,1248.81248733232,YR2021,GDP_PerCapita,Somalia
959,VUT,3057.41139994068,YR2021,GDP_PerCapita,Vanuatu
962,JAM,10542.7377855943,YR2021,GDP_PerCapita,Jamaica
965,AGO,6491.12557839236,YR2021,GDP_PerCapita,Angola
966,DJI,5397.67901830656,YR2021,GDP_PerCapita,Djibouti
967,SEN,3840.03295935999,YR2021,GDP_PerCapita,Senegal
968,MMR,4430.22242656668,YR2021,GDP_PerCapita,Myanmar
970,KHM,4783.90361444401,YR2021,GDP_PerCapita,Cambodia
971,GMB,2281.30552640672,YR2021,GDP_PerCapita,Gambia
973,EGY,12706.4044506141,YR2021,GDP_PerCapita,Egypt
974,SUR,16222.6756956317,YR2021,GDP_PerCapita,Suriname
975,IRQ,9846.04149957664,YR2021,GDP_PerCapita,Iraq
976,MRT,5830.81708784703,YR2021,GDP_PerCapita,Mauritania
979,CAF,920.078470147941,YR2021,GDP_PerCapita,Central African Republic
982,CRI,22613.9813796966,YR2021,GDP_PerCapita,Costa Rica
984,RWA,2459.70734669588,YR2021,GDP_PerCapita,Rwanda
986,CHN,19338.2340845061,YR2021,GDP_PerCapita,China (People's Republic of)
988,PHL,8892.78934599976,YR2021,GDP_PerCapita,Philippines
989,CMR,4065.31160958852,YR2021,GDP_PerCapita,Cameroon
