,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
54,111,SSD,Population growth (annual %),-3.75548445756917,-2.49754177378349,0.502203354157719,1.50626772829854,1.33037160015506,,South Sudan
55,112,WSM,Population growth (annual %),1.00975265821375,0.992505709183727,1.04553544180183,1.41696799990075,1.76857821590665,,Samoa
56,118,MEX,Population growth (annual %),1.08042073770937,0.951668643927897,0.860265089734684,0.727243815691995,0.559420832085433,,Mexico
57,119,SWZ,Population growth (annual %),0.773005801268303,0.781899444165432,0.788402227821078,0.939644435809807,0.9790522575795,,Eswatini
58,122,TUR,Population growth (annual %),1.31255286212126,0.872633549513093,0.808683227368703,0.780048417598582,0.757771487830032,,Türkiye
59,123,NIC,Population growth (annual %),1.41880628469208,1.40510472256985,1.38548472522896,1.37069568464204,1.39120241997296,,Nicaragua
60,127,TGO,Population growth (annual %),2.46807888446754,2.43899403472361,2.41162991553907,2.39121902175851,2.36733896209991,,Togo
61,128,RWA,Population growth (annual %),2.47880785239257,2.43503841544025,2.39079436618151,2.3967070500013,2.3717515483557,,Rwanda
62,133,HTI,Population growth (annual %),1.38753007437198,1.36113131762731,1.33513859245585,1.30291995864045,1.23729899666313,,Haiti
63,136,BEN,Population growth (annual %),2.94632156118807,2.92239218681089,2.88707408493347,2.82913811282206,2.75970517933377,,Benin
64,137,UKR,Population growth (annual %),-0.386345310894755,-0.466425620896808,-0.530994160113763,-0.574242470135943,-0.771557698116678,,Ukraine
65,138,VUT,Population growth (annual %),2.44878023745694,2.40302812734935,2.36207637358082,2.36372959142916,2.3627415254938,,Vanuatu
66,139,SEN,Population growth (annual %),2.7179778377713,2.71464328183934,2.69763115886709,2.68438184925041,2.64538054494311,,Senegal
67,140,MOZ,Population growth (annual %),3.1031851393148,2.94688715052533,2.88656653514774,2.90481965930954,2.84211234895462,,Mozambique
68,143,AFG,Population growth (annual %),2.86649214750073,2.88520797304849,2.90852909268743,3.13474690779163,2.85135765449931,,Afghanistan
69,146,SRB,Population growth (annual %),-0.532191341024444,-0.546351968633598,-0.536610017822353,-0.666107601320794,-0.943688169512831,,Serbia
70,149,THA,Population growth (annual %),0.411525980201064,0.323321354607029,0.252691237274251,0.235182865291138,0.175345074912752,,Thailand
71,150,LAO,Population growth (annual %),1.53436449506028,1.51870726808495,1.49540481526456,1.47745666003059,1.43321406495938,,Lao People's Democratic Republic
72,151,PNG,Population growth (annual %),2.39411255967524,2.325313321969,2.26018781066996,2.14763227357632,2.02856054038959,,Papua New Guinea
73,152,BOL,Population growth (annual %),1.52010888105833,1.48747419672442,1.45750439141779,1.33973922043111,1.19348671867883,,Bolivia
74,153,TUV,Population growth (annual %),-0.221402304463059,0.341124195633829,0.834063769243882,1.02611570026552,1.21224489943751,,Tuvalu
75,154,PER,Population growth (annual %),1.50694618507609,1.87582164020533,1.90972560807882,1.45140240084226,1.22566025209601,,Peru
76,156,PRY,Population growth (annual %),1.40691381584073,1.37397022115058,1.33657480808218,1.34872957032065,1.27761600231743,,Paraguay
77,157,NPL,Population growth (annual %),1.14995372279388,1.1405493652354,1.13635160669166,1.77426805557613,2.31172371212952,,Nepal
78,158,GTM,Population growth (annual %),1.62765379973835,1.60038598150372,1.56038604781094,1.51998785357799,1.4803168061015,,Guatemala
79,160,EGY,Population growth (annual %),1.98976849465685,1.89893076814734,1.79400212546566,1.73312957205986,1.65838367949689,,Egypt
80,162,NGA,Population growth (annual %),2.52731691971774,2.49664490408847,2.44820069834557,2.44060888477318,2.40636338101405,,Nigeria
81,166,SUR,Population growth (annual %),1.04465232671753,1.04227397350428,1.10317898471941,1.12046732560236,0.970459647008266,,Suriname
82,167,SDN,Population growth (annual %),3.25461617065729,3.19148702209797,2.89358996893094,2.75677878454575,2.70104593999388,,Sudan
83,168,ZAF,Population growth (annual %),0.387278487857363,1.22553003994341,1.29507386292128,1.22317929511453,0.998920418563044,,South Africa
84,172,PLW,Population growth (annual %),0.117802162109984,0.151256296169056,0.290665380719677,0.312082286285984,0.288921192202971,,Palau
85,173,FJI,Population growth (annual %),0.0705348376627642,-0.00250269992369218,-0.0577971466911964,0.212846220439299,0.45397664568484,,Fiji
86,174,AZE,Population growth (annual %),0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,,Azerbaijan
87,175,VNM,Population growth (annual %),0.968719959338428,0.932840031984421,0.904491214904611,0.906299234852032,0.84418167703331,,Viet Nam
88,177,UGA,Population growth (annual %),3.49646846553214,3.40127795850029,3.39509056427404,3.33280874526165,3.211427903809,,Uganda
89,178,SOM,Population growth (annual %),3.91978477697357,3.61305895751929,3.63316490449428,3.41819734760827,3.14623658777376,,Somalia
90,179,LCA,Population growth (annual %),0.424237575434501,0.40839260143256,0.389934037054534,0.365547330085114,0.230712748065059,,Saint Lucia
91,180,CRI,Population growth (annual %),0.978713315995535,0.934615300864476,0.865128346659953,0.755771068349343,0.600406861056438,,Costa Rica
92,181,CHN,Population growth (annual %),0.605245013482969,0.467672053461959,0.354740890170827,0.238040870229883,0.0892522000412526,,China (People's Republic of)
93,182,VCT,Population growth (annual %),-0.391467650725961,-0.254233405445762,-0.339668745500942,-0.278684637027924,-0.287130994918257,,Saint Vincent and the Grenadines
94,183,BGD,Population growth (annual %),1.24972406577957,1.16137846270492,1.1131724900167,1.14420974001656,1.14931847631384,,Bangladesh
95,185,TUN,Population growth (annual %),1.07057592442396,1.02422998971065,0.969662162376028,0.928583172377061,0.828863470070942,,Tunisia
96,186,SLV,Population growth (annual %),0.257949946994399,0.154476680476382,0.0617207329334854,0.199062369975812,0.340068122361035,,El Salvador
97,188,PRK,Population growth (annual %),0.497821203562078,0.476315091651054,0.456446820087896,0.434017300434564,0.402945210274924,,Democratic People's Republic of Korea
98,190,MDG,Population growth (annual %),2.58416485189804,2.55407704067255,2.52531662828285,2.48242289292055,2.41686937370051,,Madagascar
99,192,MDV,Population growth (annual %),3.92628779480377,3.59964034794787,2.96723053964137,1.94913457153784,1.35517739152214,,Maldives
100,193,ECU,Population growth (annual %),1.55335626648726,1.89090930713133,1.90968326333656,1.40190462603926,1.18206337539033,,Ecuador
101,194,IDN,Population growth (annual %),1.00643952446092,0.966206435866139,0.937689273635294,0.840389268128048,0.694717688319757,,Indonesia
102,198,GRD,Population growth (annual %),0.792907050535382,0.755485367413198,0.724563813014991,0.762219229220411,0.762873605069601,,Grenada
103,199,MWI,Population growth (annual %),2.69546636843743,2.68556142714987,2.68285756018368,2.66577178304392,2.61141776637435,,Malawi
104,200,SLE,Population growth (annual %),2.42113485779471,2.36471306664028,2.33284062492806,2.29903034010859,2.24176737112654,,Sierra Leone
105,201,DZA,Population growth (annual %),1.95700247075081,1.9033254281097,1.83944488568624,1.73245672803153,1.65770320084269,,Algeria
106,202,GMB,Population growth (annual %),2.72348534857532,2.64137634537543,2.58268676641821,2.56215324974841,2.52879318000917,,Gambia
107,204,LBN,Population growth (annual %),-2.4155210315248,-2.62721254105458,-2.87986589552119,-2.07933690590844,-1.24903516691702,,Lebanon
108,206,MHL,Population growth (annual %),-2.39133636341706,-2.5716193468544,-2.78025337337267,-2.9840768300379,-3.18995490050083,,Marshall Islands
109,208,BLZ,Population growth (annual %),1.9892678402512,1.94863445386443,1.82301611890652,1.48622151575632,1.28562992065572,,Belize
110,210,DJI,Population growth (annual %),1.64501401282776,1.61772854346232,1.57623975223144,1.49363957876332,1.40284750995694,,Djibouti
111,211,NER,Population growth (annual %),3.82693398223338,3.78759649907003,3.76544488542259,3.72710072523223,3.70742378461307,,Niger
112,212,DOM,Population growth (annual %),1.13014592909379,1.10483767973875,1.07497482890671,1.07655224672892,1.06892666709415,,Dominican Republic
113,213,YEM,Population growth (annual %),2.56432067801961,2.48635978893057,2.42620792944992,2.31044739697631,2.137789700681,,Yemen
114,216,IRN,Population growth (annual %),1.42882552688137,1.30788220910804,1.0995932626289,0.83517614833256,0.722822505475776,,Iran
115,217,TCD,Population growth (annual %),3.32459491646661,3.37812774879537,3.29458272753979,3.16053305963688,3.16388750517031,,Chad
116,220,COG,Population growth (annual %),2.3910852337636,2.39418462530963,2.355238072353,2.33208625068898,2.31648825280279,,Congo
117,221,PSE,Population growth (annual %),1.98868634871278,2.5330114844554,2.51178246264674,2.48654993848325,2.45703865277568,,West Bank and Gaza Strip
118,226,MAR,Population growth (annual %),1.1916294240897,1.1178970270223,1.04358412669917,1.05316017914606,1.05148431222073,,Morocco
119,227,COL,Population growth (annual %),1.51228960592288,1.89558675057496,1.83074694246543,1.47010203160178,1.14382091580962,,Colombia
120,228,LSO,Population growth (annual %),1.2397919001165,1.25441313204544,1.25167812193172,1.26784087310275,1.2062178802275,,Lesotho
121,229,LBY,Population growth (annual %),1.5175888785251,1.54843762620192,1.39951441440416,1.28344509210842,1.21494764533037,,Libya
122,230,GNB,Population growth (annual %),2.43789093573311,2.37233714760758,2.33629046990663,2.27645335668636,2.20258924567144,,Guinea-Bissau
123,231,KEN,Population growth (annual %),2.17570842690355,2.03273400450275,1.97845694844255,2.00970011079671,1.94276128252757,,Kenya
124,232,GAB,Population growth (annual %),2.55591859788162,2.39135522463594,2.28985536531904,2.19563704311712,2.09798810279019,,Gabon
125,233,LKA,Population growth (annual %),1.13022048648777,1.04839295829763,0.611875945764341,0.530626559530355,1.07544995696428,,Sri Lanka
126,237,GEO,Population growth (annual %),0.0133860746662629,-0.0390365463489613,-0.171565740223868,0.0686562494680967,-0.379636607027231,,Georgia
127,241,FSM,Population growth (annual %),0.45835209921657,0.450852095694507,0.404844283265269,0.650605243674555,0.910158700223977,,Micronesia
128,246,MUS,Population growth (annual %),0.0901868114668421,0.0545472669534157,0.0322400432027594,0.00229117608844013,0.0252784581486637,,Mauritius
129,251,CAF,Population growth (annual %),1.86986089522388,1.94305862344608,2.22336107125156,2.5340939316943,2.11363722558977,,Central African Republic
130,256,DMA,Population growth (annual %),0.466977884157329,0.594793080912983,0.850614263332306,0.790672282535559,0.577535935346367,,Dominica
131,258,CIV,Population growth (annual %),2.58625429610958,2.56647493405036,2.53128744560298,2.50861820334885,2.455303010444,,Côte d'Ivoire
132,259,BIH,Population growth (annual %),-1.18362667966933,-1.16659481128762,-1.16608133465016,-1.26677102311527,-1.44065259604193,,Bosnia and Herzegovina
133,261,PAK,Population growth (annual %),1.32813543357738,1.5371724033626,1.6079813474837,1.73302782045863,1.83406208240793,,Pakistan
134,262,ERI,Population growth (annual %),0.935971649156141,1.41594960093608,1.53927354632927,1.61739994313834,1.7961013366299,,Eritrea
135,263,ATG,Population growth (annual %),0.6109561448905,0.554872965946274,0.534443400511753,0.592053942582792,0.597151594527623,,Antigua and Barbuda
136,264,AGO,Population growth (annual %),3.5509866361995,3.46445698360985,3.39527779197097,3.26834840458456,3.16602986153025,,Angola
137,266,BTN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.9,,,,,,Bhutan
138,267,KAZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0,0.0,,,,,Kazakhstan
139,269,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Tonga
140,270,IND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),13.4,11.1,10.0,,,,India
141,274,JAM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Jamaica
142,275,SYR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Syrian Arab Republic
143,284,NRU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Nauru
144,288,KGZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.3,0.7,0.7,1.3,,,Kyrgyzstan
145,290,CUB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Cuba
146,294,MDA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0,0.0,0.0,,0.0,,Moldova
147,295,KHM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Cambodia
148,297,GIN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,13.8,,,,,Guinea
149,298,ALB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4,0.0,0.0,0.0,,,Albania
150,299,COM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Comoros
151,300,ZWE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),34.2,,39.8,,,,Zimbabwe
152,303,XKX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4,,,,,,Kosovo
153,305,TZA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,44.9,,,,,Tanzania
154,308,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,0.0,,,,,Malaysia
155,310,MKD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.5,3.4,2.7,,,,North Macedonia
156,312,BRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.3,5.3,5.4,1.9,5.8,,Brazil
157,313,MLI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,14.8,,,,,Mali
158,314,IRQ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Iraq
159,315,PHL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,3.0,,,3.0,,Philippines
160,316,GUY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Guyana
161,317,ZMB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Zambia
162,318,SLB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Solomon Islands
163,322,MMR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.0,,,,,,Myanmar
164,324,COD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Democratic Republic of the Congo
165,327,GHA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Ghana
166,328,TJK,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Tajikistan
167,329,PAN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.1,1.4,1.0,,1.1,,Panama
168,330,GNQ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Equatorial Guinea
169,336,UZB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Uzbekistan
170,337,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Timor-Leste
171,340,MRT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Mauritania
172,344,BWA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Botswana
173,346,ETH,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Ethiopia
174,347,STP,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),15.6,,,,,,Sao Tome and Principe
175,348,KIR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,1.7,,,,Kiribati
176,349,VEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Venezuela
177,356,NAM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Namibia
178,358,BFA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,30.5,,,,,Burkina Faso
179,360,HND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),13.9,14.2,12.7,,,,Honduras
180,361,MNG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,0.7,,,,,Mongolia
181,362,ARG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4,0.8,0.8,1.1,1.0,,Argentina
182,364,ARM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.8,1.3,1.0,0.4,0.5,,Armenia
183,365,TKM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Turkmenistan
184,366,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Liberia
185,367,JOR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Jordan
186,369,BDI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Burundi
187,370,CPV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Cabo Verde
188,371,MNE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.3,2.8,,,,,Montenegro
189,374,BLR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0,0.0,0.0,0.0,,,Belarus
190,375,CMR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Cameroon
191,377,SSD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,South Sudan
192,378,WSM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Samoa
193,384,MEX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,2.6,,3.1,,,Mexico
194,385,SWZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Eswatini
195,388,TUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1,0.0,0.4,,,,Türkiye
196,389,NIC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Nicaragua
197,393,TGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,28.1,,,,,Togo
198,394,RWA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Rwanda
199,399,HTI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Haiti
200,402,BEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,19.9,,,,,Benin
201,403,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0,0.0,0.0,0.0,,,Ukraine
202,404,VUT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,10.0,,,,Vanuatu
203,405,SEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,9.3,,,,,Senegal
204,406,MOZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Mozambique
205,409,AFG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Afghanistan
206,412,SRB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.4,2.9,2.3,1.6,,,Serbia
207,415,THA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0,0.0,0.1,0.0,0.0,,Thailand
208,416,LAO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,7.1,,,,,Lao People's Democratic Republic
209,417,PNG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Papua New Guinea
210,418,BOL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.9,3.3,1.9,3.1,2.0,,Bolivia
211,419,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Tuvalu
212,420,PER,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.5,3.6,3.0,5.9,2.9,,Peru
213,422,PRY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.0,1.4,1.0,0.8,0.7,,Paraguay
214,423,NPL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Nepal
215,424,GTM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Guatemala
216,426,EGY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.5,,1.5,,,,Egypt
217,428,NGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,30.9,,,,,Nigeria
218,432,SUR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Suriname
219,433,SDN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Sudan
220,434,ZAF,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,South Africa
221,438,PLW,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Palau
222,439,FJI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,1.3,,,,Fiji
223,440,AZE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Azerbaijan
224,441,VNM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,1.2,,0.7,,,Viet Nam
225,443,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,42.2,,,,Uganda
226,444,SOM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Somalia
227,445,LCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Saint Lucia
